Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,OP_18a,OP_18b,OP_18c,OP_18d,OP_22,OP_23,ed_volume,Hospital Type,Hospital Ownership,Emergency Services
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,60617,COOK,256.0,247.0,454.0,330.0,7.0,76.0,very high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,60302,COOK,277.0,272.0,452.0,,5.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,No
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,62002,MADISON,171.0,159.0,214.0,330.0,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,No
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,62769,SANGAMON,162.0,160.0,264.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140054,MACNEAL  HOSPITAL,BERWYN,IL,60402,COOK,214.0,211.0,422.0,258.0,0.0,70.0,high,Acute Care Hospitals,Proprietary,Yes
140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,62052,JERSEY,129.0,124.0,170.0,354.0,0.0,,low,Acute Care Hospitals,Government - Local,Yes
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,COOK,250.0,252.0,196.0,,3.0,71.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,60304,COOK,235.0,232.0,264.0,,6.0,85.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140064,ST MARY MEDICAL CENTER,GALESBURG,IL,61401,KNOX,219.0,192.0,288.0,410.0,4.0,74.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,LA GRANGE,IL,60525,COOK,166.0,163.0,184.0,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140067,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,61637,PEORIA,300.0,286.0,566.0,354.0,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140068,ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,60628,COOK,253.0,246.0,360.0,,8.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140077,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,62207,ST. CLAIR,128.0,126.0,178.0,,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140080,SAINT FRANCIS HOSPITAL-EVANSTON,EVANSTON,IL,60202,COOK,186.0,179.0,448.0,,,,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140082,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,60640,COOK,224.0,210.0,298.0,,5.0,,low,Acute Care Hospitals,Proprietary,Yes
140083,LORETTO HOSPITAL,CHICAGO,IL,60644,COOK,242.0,228.0,350.0,,6.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,60085,LAKE,198.0,189.0,461.0,340.0,5.0,,medium,Acute Care Hospitals,Proprietary,Yes
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,60637,COOK,314.0,295.0,714.0,,12.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140089,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,61455,MC DONOUGH,157.0,145.0,368.0,479.0,2.0,64.0,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
140091,CARLE FOUNDATION HOSPITAL,URBANA,IL,61801,CHAMPAIGN,223.0,214.0,418.0,,2.0,91.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140093,OSF SACRED HEART MEDICAL CENTER,DANVILLE,IL,61832,VERMILION,188.0,182.0,304.0,252.0,3.0,100.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140095,SAINT ANTHONY HOSPITAL,CHICAGO,IL,60623,COOK,187.0,181.0,262.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140100,"MIDWESTERN REGION MED CENTER, INC",ZION,IL,60099,LAKE,176.0,175.0,,,0.0,,low,Acute Care Hospitals,Proprietary,Yes
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,60450,GRUNDY,172.0,170.0,,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140103,ST BERNARD HOSPITAL,CHICAGO,IL,60621,COOK,256.0,231.0,676.0,,14.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140110,OSF SAINT ELIZABETH MDL CTR,PERU,IL,61354,LA SALLE,150.0,139.0,313.0,343.0,3.0,76.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140113,OSF HEART OF MARY MEDICAL CENTER,URBANA,IL,61801,CHAMPAIGN,133.0,124.0,170.0,209.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140114,SWEDISH HOSPITAL,CHICAGO,IL,60625,COOK,266.0,254.0,438.0,,8.0,,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140115,THOREK MEMORIAL HOSPITAL,CHICAGO,IL,60613,COOK,246.0,174.0,451.0,428.0,10.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140116,NORTHWESTERN MEDICINE MCHENRY,MCHENRY,IL,60050,MC HENRY,197.0,194.0,271.0,,2.0,98.0,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,CHICAGO,IL,60631,COOK,188.0,186.0,299.0,,,,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140119,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,60612,COOK,369.0,370.0,355.0,,9.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140120,CARLE HEALTH PEKIN HOSPITAL,PEKIN,IL,61554,TAZEWELL,117.0,115.0,142.0,256.0,1.0,92.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,HINSDALE,IL,60521,DU PAGE,196.0,193.0,310.0,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140124,JOHN H STROGER JR HOSPITAL,CHICAGO,IL,60612,COOK,297.0,293.0,583.0,,1.0,,very high,Acute Care Hospitals,Government - Local,Yes
140125,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,62040,MADISON,146.0,140.0,250.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140127,CARLE BROMENN MEDICAL CENTER,NORMAL,IL,61761,MC LEAN,202.0,196.0,291.0,,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140130,NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,60045,LAKE,221.0,221.0,204.0,,3.0,,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140133,HOLY CROSS HOSPITAL,CHICAGO,IL,60629,COOK,188.0,173.0,322.0,414.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140135,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,62526,MACON,227.0,220.0,266.0,333.0,8.0,83.0,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140137,HSHS HOLY FAMILY HOSPITAL INC,GREENVILLE,IL,62246,BOND,109.0,103.0,292.0,310.0,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140145,ST JOSEPHS HOSPITAL,BREESE,IL,62230,CLINTON,141.0,132.0,,287.0,0.0,77.0,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140148,MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,62702,SANGAMON,240.0,241.0,267.0,304.0,3.0,83.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,CHICAGO,IL,60612,COOK,308.0,298.0,684.0,,4.0,,high,Acute Care Hospitals,Government - State,Yes
140155,PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,60901,KANKAKEE,138.0,137.0,198.0,,,73.0,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,CHICAGO,IL,60616,COOK,173.0,170.0,170.0,362.0,5.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140160,FHN MEMORIAL HOSPITAL,FREEPORT,IL,61032,STEPHENSON,190.0,186.0,318.0,,1.0,90.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140161,SAINT JAMES HOSPITAL,PONTIAC,IL,61764,LIVINGSTON,135.0,126.0,170.0,218.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Church,No
140162,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,61701,MC LEAN,210.0,196.0,304.0,295.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,62901,JACKSON,162.0,161.0,391.0,156.0,5.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140166,ST MARYS HOSPITAL,DECATUR,IL,62521,MACON,153.0,148.0,226.0,562.0,2.0,83.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,IL,60461,COOK,243.0,228.0,442.0,,1.0,71.0,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140174,PRESENCE MERCY MEDICAL CENTER,AURORA,IL,60506,KANE,204.0,189.0,378.0,,,79.0,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140177,JACKSON PARK HOSPITAL,CHICAGO,IL,60649,COOK,285.0,268.0,356.0,,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,EVERGREEN PARK,IL,60805,COOK,276.0,256.0,548.0,347.0,4.0,66.0,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,60622,COOK,194.0,192.0,208.0,,,,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140181,SOUTH SHORE HOSPITAL,CHICAGO,IL,60617,COOK,236.0,224.0,491.0,,7.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,60657,COOK,238.0,237.0,286.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140184,HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,62959,WILLIAMSON,167.0,162.0,364.0,295.0,2.0,91.0,low,Acute Care Hospitals,Proprietary,Yes
140185,MEMORIAL HOSPITAL,BELLEVILLE,IL,62226,ST. CLAIR,201.0,195.0,311.0,,5.0,84.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140186,RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,60901,KANKAKEE,168.0,167.0,288.0,310.0,0.0,82.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140187,HSHS ST ELIZABETH'S HOSPITAL,O FALLON,IL,62269,ST. CLAIR,164.0,162.0,220.0,,0.0,71.0,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140189,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,61938,COLES,216.0,210.0,314.0,258.0,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140191,INGALLS MEMORIAL HOSPITAL,HARVEY,IL,60426,COOK,149.0,140.0,411.0,,2.0,90.0,very high,Acute Care Hospitals,Physician,Yes
140197,METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,60640,COOK,302.0,175.0,342.0,344.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140200,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,60126,DU PAGE,168.0,166.0,210.0,,1.0,91.0,very high,Acute Care Hospitals,Proprietary,Yes
140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,60048,LAKE,216.0,214.0,388.0,,2.0,87.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140206,HUMBOLDT PARK HEALTH,CHICAGO,IL,60622,COOK,179.0,173.0,311.0,352.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,60453,COOK,230.0,229.0,400.0,,6.0,,very high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140209,CARLE HEALTH METHODIST HOSPITAL,PEORIA,IL,61636,PEORIA,220.0,213.0,294.0,,6.0,100.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140210,HARRISBURG MEDICAL CENTER,HARRISBURG,IL,62946,SALINE,144.0,134.0,275.0,304.0,2.0,73.0,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,GENEVA,IL,60134,KANE,214.0,212.0,258.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,60451,WILL,230.0,224.0,651.0,,4.0,69.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140217,SAINT JOSEPH HOSPITAL-ELGIN,ELGIN,IL,60123,KANE,144.0,139.0,205.0,,,,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,60068,COOK,219.0,216.0,295.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,60657,COOK,147.0,146.0,147.0,,,,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140228,UW HEALTH,ROCKFORD,IL,61104,WINNEBAGO,222.0,217.0,299.0,,2.0,45.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140231,EDWARD HOSPITAL,NAPERVILLE,IL,60540,DU PAGE,166.0,163.0,269.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140233,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,61108,WINNEBAGO,232.0,223.0,350.0,294.0,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140239,JAVON BEA HOSPITAL,ROCKFORD,IL,61103,WINNEBAGO,260.0,258.0,312.0,,6.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,60190,DU PAGE,233.0,230.0,310.0,,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140251,COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,60634,COOK,252.0,235.0,415.0,383.0,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
140252,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,60005,COOK,182.0,176.0,300.0,,1.0,89.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,60007,COOK,199.0,196.0,351.0,,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,SILVIS,IL,61282,ROCK ISLAND,204.0,195.0,406.0,380.0,6.0,82.0,medium,Acute Care Hospitals,Government - Local,Yes
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,60153,COOK,284.0,275.0,320.0,,3.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140280,TRINITY ROCK ISLAND,ROCK ISLAND,IL,61201,ROCK ISLAND,181.0,172.0,297.0,,8.0,77.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,60611,COOK,354.0,350.0,422.0,,10.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,DEKALB,IL,60115,DE KALB,203.0,197.0,257.0,,2.0,64.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,60515,DU PAGE,190.0,187.0,255.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140289,ANDERSON HOSPITAL,MARYVILLE,IL,62062,MADISON,243.0,231.0,306.0,396.0,1.0,78.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140290,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,60169,COOK,187.0,183.0,263.0,,,65.0,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,60010,LAKE,201.0,194.0,198.0,344.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,GLENDALE HEIGHTS,IL,60139,DU PAGE,175.0,172.0,317.0,296.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
140294,DEACONESS ILLINOIS CROSSROADS,MOUNT VERNON,IL,62864,JEFFERSON,145.0,140.0,251.0,292.0,2.0,,low,Acute Care Hospitals,Proprietary,Yes
140300,PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,60615,COOK,208.0,190.0,,394.0,4.0,,medium,Acute Care Hospitals,Government - Local,Yes
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,BOLINGBROOK,IL,60440,WILL,178.0,173.0,312.0,305.0,2.0,89.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,CRYSTAL LAKE,IL,60014,MC HENRY,110.0,107.0,,323.0,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
141300,THOMAS H BOYD MEMORIAL HOSPITAL,CARROLLTON,IL,62016,GREENE,,,,,,,,Critical Access Hospitals,Government - Local,Yes
141301,KIRBY MEDICAL CENTER,MONTICELLO,IL,61856,PIATT,135.0,133.0,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141302,MIDWEST MEDICAL CENTER,GALENA,IL,61036,JO DAVIESS,,,,,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141303,WARNER HOSPITAL AND HEALTH SERVICES,CLINTON,IL,61727,DE WITT,,,,,,,,Critical Access Hospitals,Government - Local,Yes
141304,"GENESIS MEDICAL CENTER, ALEDO",ALEDO,IL,61231,MERCER,106.0,92.0,164.0,271.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141305,MEMORIAL HOSPITAL,CARTHAGE,IL,62321,HANCOCK,148.0,142.0,214.0,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141306,COMMUNITY HOSPITAL OF STAUNTON,STAUNTON,IL,62088,MACOUPIN,,,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,IL,62274,PERRY,54.0,49.0,,135.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141308,WASHINGTON COUNTY HOSPITAL,NASHVILLE,IL,62263,WASHINGTON,86.0,84.0,,,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141309,CARLE EUREKA  HOSPITAL,EUREKA,IL,61530,WOODFORD,96.0,90.0,,282.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141310,OSF SAINT PAUL MEDICAL CENTER,MENDOTA,IL,61342,LA SALLE,,,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
141311,FAIRFIELD MEMORIAL HOSPITAL 1,FAIRFIELD,IL,62837,WAYNE,101.0,101.0,,,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141312,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,IL,61068,OGLE,102.0,96.0,191.0,291.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141313,MASON DISTRICT HOSPITAL,HAVANA,IL,62644,MASON,108.0,104.0,272.0,150.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141315,ILLINI COMMUNITY HOSPITAL,PITTSFIELD,IL,62363,PIKE,124.0,117.0,208.0,217.0,0.0,73.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,HOOPESTON,IL,60942,VERMILION,,,,,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141317,GIBSON COMMUNITY HOSPITAL,GIBSON CITY,IL,60936,FORD,176.0,172.0,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141318,OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,IL,61462,WARREN,140.0,122.0,215.0,287.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
141319,HAMMOND HENRY HOSPITAL,GENESEO,IL,61254,HENRY,118.0,108.0,193.0,280.0,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141320,PARIS COMMUNITY HOSPITAL,PARIS,IL,61944,EDGAR,113.0,109.0,202.0,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141321,FRANKLIN HOSPITAL,BENTON,IL,62812,FRANKLIN,110.0,108.0,,,4.0,46.0,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,62656,LOGAN,149.0,137.0,223.0,321.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141323,MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,62960,MASSAC,110.0,108.0,,,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,IL,62930,SALINE,,,,,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141325,OSF SAINT LUKE MEDICAL CENTER,KEWANEE,IL,61443,HENRY,114.0,107.0,243.0,348.0,1.0,100.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141326,HAMILTON MEMORIAL HOSPITAL,MCLEANSBORO,IL,62859,HAMILTON,123.0,116.0,281.0,329.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141327,WABASH GENERAL HOSPITAL 1,MOUNT CARMEL,IL,62863,WABASH,118.0,112.0,179.0,237.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,ROSICLARE,IL,62982,HARDIN,,,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141329,MORRISON COMMUNITY HOSPITAL,MORRISON,IL,61270,WHITESIDE,126.0,124.0,202.0,,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141330,HOPEDALE HOSPITAL,HOPEDALE,IL,61747,TAZEWELL,134.0,130.0,,382.0,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141331,MARSHALL BROWNING HOSPITAL,DU QUOIN,IL,62832,PERRY,,,,,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141332,HILLSBORO AREA HOSPITAL,HILLSBORO,IL,62049,MONTGOMERY,142.0,140.0,333.0,368.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,IL,62681,SCHUYLER,141.0,122.0,209.0,287.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141334,ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,IL,62966,JACKSON,126.0,115.0,242.0,258.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141335,MERCY HARVARD HOSPITAL,HARVARD,IL,60033,MC HENRY,124.0,118.0,310.0,312.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141336,ST JOSEPH'S HOSPITAL,HIGHLAND,IL,62249,MADISON,,,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
141337,OSF SAINT CLARE MEDICAL CENTER,PRINCETON,IL,61356,BUREAU,124.0,112.0,367.0,292.0,0.0,65.0,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
141338,MEMORIAL HOSPITAL,CHESTER,IL,62233,RANDOLPH,190.0,183.0,278.0,280.0,2.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141339,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,62568,CHRISTIAN,134.0,118.0,,262.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141340,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,IL,60548,DE KALB,145.0,136.0,126.0,294.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141341,PANA COMMUNITY HOSPITAL,PANA,IL,62557,CHRISTIAN,168.0,152.0,297.0,354.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141342,DEACONESS ILLINOIS UNION COUNTY,ANNA,IL,62906,UNION,135.0,126.0,341.0,340.0,1.0,,low,Critical Access Hospitals,Proprietary,Yes
141343,CRAWFORD MEMORIAL HOSPITAL,ROBINSON,IL,62454,CRAWFORD,138.0,127.0,302.0,262.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,IL,62439,LAWRENCE,106.0,102.0,78.0,323.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141345,SALEM TOWNSHIP HOSPITAL,SALEM,IL,62881,MARION,145.0,146.0,116.0,,2.0,,low,Critical Access Hospitals,Government - Local,Yes
141346,FAYETTE COUNTY HOSPITAL,VANDALIA,IL,62471,FAYETTE,,,,,,,,Critical Access Hospitals,Voluntary non-profit - Other,Yes
141347,CARLINVILLE AREA HOSPITAL,CARLINVILLE,IL,62626,MACOUPIN,142.0,124.0,249.0,286.0,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141348,RED BUD REGIONAL HOSPITAL,RED BUD,IL,62278,RANDOLPH,128.0,122.0,,349.0,1.0,,low,Critical Access Hospitals,Proprietary,Yes
141349,SPARTA COMMUNITY HOSPITAL,SPARTA,IL,62286,RANDOLPH,,,,,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
141350,ST FRANCIS HOSPITAL,LITCHFIELD,IL,62056,MONTGOMERY,,,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
141351,CLAY COUNTY HOSPITAL,FLORA,IL,62839,CLAY,96.0,96.0,,,0.0,,low,Critical Access Hospitals,Government - Local,Yes
141352,JACKSONVILLE MEMORIAL HOSPITAL,JACKSONVILLE,IL,62650,MORGAN,186.0,178.0,318.0,408.0,4.0,78.0,medium,Critical Access Hospitals,Voluntary non-profit - Private,Yes
